Date,open,high,low,close,volume,Name,Symbol,Marketcap
2021-01-19,1854.46,1884.5,1842.04,1852.0,1269.955108,Gold,PAXGUSDT,
2021-01-20,1852.38,1890.0,1848.36,1883.97,1919.260768,Gold,PAXGUSDT,
2021-01-21,1885.21,1898.78,1874.22,1882.13,2515.394573,Gold,PAXGUSDT,
2021-01-22,1882.14,1888.56,1850.0,1863.75,1814.93969,Gold,PAXGUSDT,
2021-01-23,1863.61,1872.72,1857.12,1867.61,646.306826,Gold,PAXGUSDT,
2021-01-24,1867.15,1875.23,1855.58,1858.99,635.48061,Gold,PAXGUSDT,
2021-01-25,1858.51,1871.99,1852.83,1859.85,1051.612885,Gold,PAXGUSDT,
2021-01-26,1861.05,1872.0,1849.81,1864.98,754.808512,Gold,PAXGUSDT,
2021-01-27,1865.05,1865.88,1841.92,1847.66,1037.226885,Gold,PAXGUSDT,
2021-01-28,1846.28,1868.57,1844.57,1853.83,659.991562,Gold,PAXGUSDT,
2021-01-29,1855.28,1880.0,1847.42,1868.2,1597.617992,Gold,PAXGUSDT,
2021-01-30,1869.37,1876.0,1863.41,1865.71,696.752486,Gold,PAXGUSDT,
2021-01-31,1866.3,1883.13,1859.99,1878.12,791.847148,Gold,PAXGUSDT,
2021-02-01,1878.11,1886.36,1860.04,1868.04,1458.718813,Gold,PAXGUSDT,
2021-02-02,1866.5,1869.76,1841.0,1850.42,1156.258124,Gold,PAXGUSDT,
2021-02-03,1850.84,1855.82,1843.57,1847.95,980.609851,Gold,PAXGUSDT,
2021-02-04,1847.96,1849.99,1801.0,1809.6,2805.774435,Gold,PAXGUSDT,
2021-02-05,1809.58,1835.0,1805.12,1832.17,2110.340378,Gold,PAXGUSDT,
2021-02-06,1831.94,1837.0,1824.28,1834.62,1661.780958,Gold,PAXGUSDT,
2021-02-07,1834.86,1851.07,1819.63,1836.06,1532.682704,Gold,PAXGUSDT,
2021-02-08,1836.04,1875.0,1822.0,1846.12,3264.943335,Gold,PAXGUSDT,
2021-02-09,1846.02,1867.0,1841.67,1852.18,3694.304526,Gold,PAXGUSDT,
2021-02-10,1852.18,1875.0,1844.71,1855.13,2633.583747,Gold,PAXGUSDT,
2021-02-11,1855.2,1863.0,1832.8,1835.16,1469.348093,Gold,PAXGUSDT,
2021-02-12,1836.64,1842.32,1818.0,1840.64,1869.316045,Gold,PAXGUSDT,
2021-02-13,1839.98,1852.0,1838.01,1845.45,1110.736486,Gold,PAXGUSDT,
2021-02-14,1847.37,1861.43,1838.01,1839.29,1192.929072,Gold,PAXGUSDT,
2021-02-15,1839.3,1854.54,1827.27,1833.22,1741.302038,Gold,PAXGUSDT,
2021-02-16,1833.22,1845.19,1810.51,1814.6,1445.993208,Gold,PAXGUSDT,
2021-02-17,1815.74,1840.0,1792.0,1796.08,2307.578377,Gold,PAXGUSDT,
2021-02-18,1796.08,1813.62,1783.58,1783.58,1875.202447,Gold,PAXGUSDT,
2021-02-19,1784.78,1812.0,1771.11,1807.07,3041.829391,Gold,PAXGUSDT,
2021-02-20,1807.05,1851.81,1801.24,1813.81,2792.408658,Gold,PAXGUSDT,
2021-02-21,1815.16,1839.92,1802.0,1823.04,1600.754794,Gold,PAXGUSDT,
2021-02-22,1823.05,1833.45,1801.87,1823.8,4148.238586,Gold,PAXGUSDT,
2021-02-23,1824.62,1850.0,1796.87,1820.38,10018.303155,Gold,PAXGUSDT,
2021-02-24,1821.41,1841.0,1790.0,1811.71,3870.129311,Gold,PAXGUSDT,
2021-02-25,1812.38,1819.21,1767.8,1775.14,3200.701263,Gold,PAXGUSDT,
2021-02-26,1778.56,1790.68,1730.0,1748.67,4804.037685,Gold,PAXGUSDT,
2021-02-27,1749.68,1759.72,1736.21,1750.24,2147.022129,Gold,PAXGUSDT,
2021-02-28,1749.26,1757.33,1732.27,1744.61,3460.724291,Gold,PAXGUSDT,
2021-03-01,1744.61,1768.63,1718.8,1727.23,2990.547663,Gold,PAXGUSDT,
2021-03-02,1727.23,1753.26,1712.55,1750.02,2288.383823,Gold,PAXGUSDT,
2021-03-03,1748.97,1752.01,1715.17,1717.35,1874.26757,Gold,PAXGUSDT,
2021-03-04,1717.34,1735.0,1700.02,1705.88,2508.879576,Gold,PAXGUSDT,
2021-03-05,1705.69,1718.42,1687.57,1708.49,2156.918745,Gold,PAXGUSDT,
2021-03-06,1709.23,1718.0,1702.14,1713.98,937.268358,Gold,PAXGUSDT,
2021-03-07,1715.17,1727.25,1708.51,1717.2,1103.692362,Gold,PAXGUSDT,
2021-03-08,1718.72,1750.93,1693.84,1705.97,2087.560183,Gold,PAXGUSDT,
2021-03-09,1705.97,1750.62,1696.01,1729.2,2590.109424,Gold,PAXGUSDT,
2021-03-10,1729.2,1744.29,1715.3,1739.56,1942.740509,Gold,PAXGUSDT,
2021-03-11,1739.7,1753.26,1729.79,1743.0,1996.994255,Gold,PAXGUSDT,
2021-03-12,1743.9,1744.17,1711.0,1739.16,1542.563539,Gold,PAXGUSDT,
2021-03-13,1738.57,1750.0,1731.12,1745.03,1171.572953,Gold,PAXGUSDT,
2021-03-14,1744.82,1750.0,1733.0,1734.93,898.469823,Gold,PAXGUSDT,
2021-03-15,1735.9,1750.36,1726.33,1734.72,2225.429014,Gold,PAXGUSDT,
2021-03-16,1734.78,1756.09,1731.67,1745.52,2357.604886,Gold,PAXGUSDT,
2021-03-17,1744.32,1762.38,1735.0,1758.63,1859.672534,Gold,PAXGUSDT,
2021-03-18,1758.46,1767.92,1732.41,1741.57,1511.243581,Gold,PAXGUSDT,
2021-03-19,1742.98,1760.13,1738.83,1757.82,813.421768,Gold,PAXGUSDT,
2021-03-20,1757.82,1760.1,1745.0,1754.66,1350.55308,Gold,PAXGUSDT,
2021-03-21,1753.48,1760.0,1738.73,1746.58,1645.165843,Gold,PAXGUSDT,
2021-03-22,1748.25,1754.0,1737.12,1740.72,1501.451663,Gold,PAXGUSDT,
2021-03-23,1740.79,1750.93,1733.81,1740.0,1560.906555,Gold,PAXGUSDT,
2021-03-24,1740.0,1746.91,1730.13,1737.78,1600.544645,Gold,PAXGUSDT,
2021-03-25,1737.8,1748.53,1721.81,1727.59,2639.2671,Gold,PAXGUSDT,
2021-03-26,1728.15,1745.0,1719.35,1740.57,1433.213909,Gold,PAXGUSDT,
2021-03-27,1740.65,1742.33,1713.54,1732.78,1168.05299,Gold,PAXGUSDT,
2021-03-28,1733.89,1771.83,1731.42,1746.57,2967.492407,Gold,PAXGUSDT,
2021-03-29,1747.57,1757.18,1720.0,1724.69,2140.32922,Gold,PAXGUSDT,
2021-03-30,1725.07,1734.0,1696.13,1701.14,2234.893675,Gold,PAXGUSDT,
2021-03-31,1700.12,1725.0,1689.0,1713.55,1662.150839,Gold,PAXGUSDT,
2021-04-01,1714.53,1741.78,1713.0,1741.6,1376.285846,Gold,PAXGUSDT,
2021-04-02,1741.6,1745.0,1727.27,1738.86,1444.519512,Gold,PAXGUSDT,
2021-04-03,1738.86,1750.74,1732.33,1734.27,1331.137813,Gold,PAXGUSDT,
2021-04-04,1734.26,1806.76,1731.0,1747.87,1931.80915,Gold,PAXGUSDT,
2021-04-05,1747.64,1759.98,1735.28,1743.7,1876.813582,Gold,PAXGUSDT,
2021-04-06,1743.67,1762.5,1740.22,1756.41,2079.277914,Gold,PAXGUSDT,
2021-04-07,1755.74,1775.14,1733.93,1754.97,2511.358519,Gold,PAXGUSDT,
2021-04-08,1755.85,1785.0,1751.74,1769.62,2775.737554,Gold,PAXGUSDT,
2021-04-09,1768.39,1772.08,1740.84,1752.9,2337.014332,Gold,PAXGUSDT,
2021-04-10,1752.9,1769.13,1747.38,1756.28,1623.848481,Gold,PAXGUSDT,
2021-04-11,1756.29,1772.91,1748.19,1755.46,1124.364128,Gold,PAXGUSDT,
2021-04-12,1755.53,1763.04,1738.83,1746.8,2178.117873,Gold,PAXGUSDT,
2021-04-13,1747.02,1765.0,1738.83,1751.03,3437.337982,Gold,PAXGUSDT,
2021-04-14,1751.84,1760.82,1740.48,1751.14,2568.366921,Gold,PAXGUSDT,
2021-04-15,1751.69,1784.7,1745.7,1770.0,3277.984853,Gold,PAXGUSDT,
2021-04-16,1770.55,1799.44,1760.0,1787.61,3385.45697,Gold,PAXGUSDT,
2021-04-17,1788.64,1804.99,1782.78,1789.61,2102.658026,Gold,PAXGUSDT,
2021-04-18,1789.84,1805.99,1765.0,1799.95,6704.242289,Gold,PAXGUSDT,
2021-04-19,1800.4,1824.24,1770.55,1783.44,4834.070006,Gold,PAXGUSDT,
2021-04-20,1783.5,1802.63,1775.15,1789.39,5376.111595,Gold,PAXGUSDT,
2021-04-21,1790.23,1817.0,1784.61,1816.33,5460.656078,Gold,PAXGUSDT,
2021-04-22,1815.96,1828.52,1786.0,1796.12,8927.318461,Gold,PAXGUSDT,
2021-04-23,1796.12,1833.0,1781.0,1806.54,10818.197322,Gold,PAXGUSDT,
2021-04-24,1806.54,1807.14,1783.73,1788.65,3196.684653,Gold,PAXGUSDT,
2021-04-25,1788.65,1799.7,1776.0,1781.65,3561.108103,Gold,PAXGUSDT,
2021-04-26,1781.65,1801.0,1778.59,1794.34,6556.444023,Gold,PAXGUSDT,
2021-04-27,1793.03,1800.0,1784.85,1791.17,3200.582268,Gold,PAXGUSDT,
2021-04-28,1790.6,1799.0,1774.49,1797.19,3241.713875,Gold,PAXGUSDT,
2021-04-29,1797.18,1804.68,1777.77,1786.93,3176.614692,Gold,PAXGUSDT,
2021-04-30,1785.4,1791.0,1777.06,1784.38,3599.692457,Gold,PAXGUSDT,
2021-05-01,1785.19,1799.0,1780.54,1790.0,1270.847131,Gold,PAXGUSDT,
2021-05-02,1790.0,1791.0,1780.34,1785.98,1098.507978,Gold,PAXGUSDT,
2021-05-03,1784.51,1810.0,1781.24,1801.42,3286.083824,Gold,PAXGUSDT,
2021-05-04,1801.42,1805.98,1778.68,1786.03,5991.905775,Gold,PAXGUSDT,
2021-05-05,1785.5,1802.99,1781.28,1798.94,2596.118131,Gold,PAXGUSDT,
2021-05-06,1798.94,1839.16,1794.01,1835.79,3883.692983,Gold,PAXGUSDT,
2021-05-07,1836.09,1868.14,1827.13,1860.0,3523.230997,Gold,PAXGUSDT,
2021-05-08,1858.48,1874.0,1839.29,1865.68,2345.858122,Gold,PAXGUSDT,
2021-05-09,1862.79,1899.0,1848.24,1891.67,2191.898931,Gold,PAXGUSDT,
2021-05-10,1892.14,1902.48,1848.56,1878.77,4573.653524,Gold,PAXGUSDT,
2021-05-11,1878.52,1900.0,1852.82,1861.46,3675.795284,Gold,PAXGUSDT,
2021-05-12,1861.47,1867.05,1816.02,1826.58,5843.162422,Gold,PAXGUSDT,
2021-05-13,1826.58,1871.98,1804.73,1858.93,10331.816655,Gold,PAXGUSDT,
2021-05-14,1860.0,1878.15,1850.0,1870.08,5337.076594,Gold,PAXGUSDT,
2021-05-15,1870.12,1925.03,1861.34,1882.3,5930.099729,Gold,PAXGUSDT,
2021-05-16,1882.3,2039.52,1878.91,1944.81,9345.428309,Gold,PAXGUSDT,
2021-05-17,1942.08,2035.0,1879.55,1899.22,15547.627953,Gold,PAXGUSDT,
2021-05-18,1899.21,1912.0,1865.0,1879.42,11019.460584,Gold,PAXGUSDT,
2021-05-19,1879.43,1962.8,1845.0,1867.63,27128.965915,Gold,PAXGUSDT,
2021-05-20,1866.69,1900.0,1864.56,1879.67,16539.306807,Gold,PAXGUSDT,
2021-05-21,1879.71,1920.0,1860.81,1899.87,15464.759738,Gold,PAXGUSDT,
2021-05-22,1900.65,1916.66,1886.6,1900.8,7993.981187,Gold,PAXGUSDT,
2021-05-23,1900.8,1908.8,1874.02,1894.6,13484.110833,Gold,PAXGUSDT,
2021-05-24,1894.48,1898.41,1873.64,1881.36,11806.923037,Gold,PAXGUSDT,
2021-05-25,1881.36,1908.06,1872.77,1898.24,11174.940404,Gold,PAXGUSDT,
2021-05-26,1898.95,1920.0,1894.0,1904.08,5806.764218,Gold,PAXGUSDT,
2021-05-27,1902.7,1919.0,1893.11,1904.37,5248.393415,Gold,PAXGUSDT,
2021-05-28,1904.37,1925.01,1889.01,1922.41,8176.531867,Gold,PAXGUSDT,
2021-05-29,1922.41,1939.5,1907.15,1932.83,6045.272818,Gold,PAXGUSDT,
2021-05-30,1932.83,1938.0,1914.14,1914.16,4312.441501,Gold,PAXGUSDT,
2021-05-31,1914.49,1930.0,1908.39,1916.9,5855.57834,Gold,PAXGUSDT,
2021-06-01,1916.9,1921.96,1898.0,1912.49,5325.342134,Gold,PAXGUSDT,
2021-06-02,1910.6,1914.0,1901.0,1911.92,3249.816988,Gold,PAXGUSDT,
2021-06-03,1911.92,1914.34,1875.45,1878.92,4888.567975,Gold,PAXGUSDT,
2021-06-04,1878.81,1905.48,1867.26,1902.04,4150.856692,Gold,PAXGUSDT,
2021-06-05,1902.06,1908.6,1882.0,1903.63,3948.420421,Gold,PAXGUSDT,
2021-06-06,1903.68,1907.99,1895.0,1898.54,2415.135288,Gold,PAXGUSDT,
2021-06-07,1898.71,1905.49,1885.0,1897.14,4652.93785,Gold,PAXGUSDT,
2021-06-08,1899.51,1907.36,1883.36,1894.2,5669.485294,Gold,PAXGUSDT,
2021-06-09,1894.96,1907.0,1890.94,1893.01,4426.352109,Gold,PAXGUSDT,
2021-06-10,1893.01,1925.0,1879.0,1899.0,5952.650917,Gold,PAXGUSDT,
2021-06-11,1900.01,1911.99,1879.99,1887.64,4147.73173,Gold,PAXGUSDT,
2021-06-12,1887.59,1898.2,1879.0,1889.8,2962.57612,Gold,PAXGUSDT,
2021-06-13,1889.79,1895.33,1876.5,1881.06,3048.873328,Gold,PAXGUSDT,
2021-06-14,1881.99,1883.07,1853.39,1872.69,4236.097712,Gold,PAXGUSDT,
2021-06-15,1872.69,1874.0,1856.0,1859.23,2256.548196,Gold,PAXGUSDT,
2021-06-16,1859.97,1869.0,1815.0,1825.0,4309.298809,Gold,PAXGUSDT,
2021-06-17,1824.54,1829.99,1771.0,1790.86,6275.628657,Gold,PAXGUSDT,
2021-06-18,1790.86,1809.08,1760.0,1774.28,6613.191043,Gold,PAXGUSDT,
2021-06-19,1773.61,1779.35,1767.0,1771.44,2202.058662,Gold,PAXGUSDT,
2021-06-20,1771.28,1778.97,1766.03,1778.0,2794.283491,Gold,PAXGUSDT,
2021-06-21,1778.0,1799.0,1766.8,1787.52,9467.374188,Gold,PAXGUSDT,
2021-06-22,1785.86,1802.71,1767.75,1780.41,8846.031535,Gold,PAXGUSDT,
